Index,followers,rt,text
0,1185620,70,secarmi week armynavygam rivalri servic intens today westpointusma pep ralli echo goar
1,1185620,51,predict score 127th armynavi game tomorrow want know think score
2,1185620,107,goarmi beatnavi
3,1185620,82,ltgrobertcaslen love armynavi game year year make histori beatnavi
4,1185620,23,1abct3id mortarmen raiderbrigad spent day sharpen skill 50 cal rang trainedandreadi rotm 3id htt
5,1185620,67,yama sakura 73 underway purpos exercis enhanc us japanes readi interoperab
6,1185620,49,usarmi usnavi swap rival friend armynavi prison exchang program member
7,1185620,87,ring steel usarmi ring steel protect oahu japanes invas horribl att
8,1185620,66,biggest incent candid everi day your go toetoto best hacker
9,1185620,0,mgdjguthri nato hooah
10,1185620,0,samy10261028 7thid thank support
11,1185620,0,federalflyboy hooah
12,1185620,0,jeknight88fan thank support servic
13,1185620,327,
14,1185620,256,pacificcommand flag present famili harri hohstadt clark simmon honor live uss utah memoria
15,1185620,1115,day honor courag sacrific pearlharbor hero honorthem pearlharbor76
16,1185620,776,sunday morn japanes fighter plane descend upon pearlharbor us naval base hawaii dama
17,1185620,85,swift water rescu west virginia usnationalguard swift water rescu team compris 50 usarmi soldi
18,1185620,68,there highend fight wait us go learn secarmi commit bui
19,1185620,124,thecaguard calguard mobil four armi helicopt two air forc c130j air tanker two refuel truck tuesday suppor
20,1185620,149,difficult dirti job sniper school one hardest school militari physic men
21,1185620,43,trailblaz gener close chapter career mentor offic state mississippi
22,1185620,45,secarmi morn spoke usarmi profess forum said armi senior leader one endur prioriti
23,1185620,56,need tech solut arriv usabl long date say usarmi cio read
24,1185620,600,deptofdefens decad later stori came 1941 pearlharbor attack remain strong remind cost freedom
25,1185620,67,danger61id happeningnow check 1st battalion 5th field artilleri regiment test m109a7 howitz artilleri system
26,1185620,30,101staasltdiv montgomeri counti recogn usarmi support transit soldier anoth exampl
27,1185620,66,armychiefstaff usarmi greatest asset peopl look forward discuss senior leader week armyprofor
28,1185620,108,call cyber profession usarmi look hire read thehil
29,1185620,12,nypdnew nypd79pct usarmi play import role disast respons effort support l
30,1185620,65,trust creat wwi first activ hq dec 6 1917 7thid celebr centenni read
31,1185620,95,inform attack emerg major concern societi worldwid say armyresearchlab chief scientist
32,1185620,3362,abc heartbreak touch moment two young brother visit father grave arlington nation cemeteri see headston
33,1185620,106,seat soldier dallasmav gave 100 wound warrior night never forget year
34,1185620,79,trust american peopl foundat profess say undersecarmi armi commun partner
35,1185620,78,didyouknow usarmi innov medic scienc usarmi research develop zika viru vaccin yield
36,1185620,92,1st secur forc assist brigad develop combat readi firstev live fire train fortben
37,1185620,588,armychiefstaff met cnorichardson talk armynavygam week goarmi beatnavi
38,1185620,181,usarmi soldier eight partner nato nation particip largest intern airborn oper conduc
39,1185620,413,climbtoglori usarmi releas 2017 armynavi uniform see field goarmi beatnavi
40,1185620,113,four uh60 black hawk crew member injur crash six 101staasltdiv soldier jump help read
41,1185620,76,school power run water air condit question ask usarmi
42,1185620,123,usnationalguard command sgt maj john f sampa select 12th command sergeant major armi nation guard welco
43,1185620,88,secarmi sand sand mre enjoy chow hardest work usarmi soldier 1stcavalrydiv
44,1185620,1547,goarmywestpoint honor soldier 10th mountain divis climbtoglori
45,1185620,68,updat usarmi field modular handgun system ahead schedul find
46,1185620,84,usarmyreserv mk19 support troop provid heavi volum accur amp continu firepow enemi usarmyreserv
47,1185620,238,armychiefstaff truli honor present soldier medal six outstand 101staasldiv soldier visit ft ca
48,1185620,136,train best usarmi soldier assign 1stcavalrydiv observ simul enemi fire decisiv
49,1185620,55,yamasakura annual bilater command post exercis involv us militari japan ground selfdef
